id,fecha,mes,cliente,ciudad,telefono,direccion,estado,metodo_pago,num_items,total,referencia,notas
39,2026-01-24 14:18:10,2026-01,Andrés Morales,Bucaramanga,+57 3637 427 7293,Calle 170 #17-42,entregado,mercadopago,9,259000,MP-202601-0039,
40,2025-11-20 16:44:23,2025-11,Marcela Giraldo,Bucaramanga,+57 3213 651 6096,Calle 148 #71-25,entregado,mercadopago,12,355000,MP-202511-0040,
41,2026-01-26 14:53:27,2026-01,Luisa Palacios,Cali,+57 3723 226 7660,Calle 125 #82-72,entregado,whatsapp,7,128000,WA-202601-0041,
42,2025-11-22 08:51:29,2025-11,Andrés Morales,Armenia,+57 3839 524 1167,Calle 69 #95-48,sin_entregar,whatsapp,5,75000,WA-202511-0042,
43,2025-12-29 04:23:35,2025-12,María López,Medellín,+57 3041 596 9025,Calle 12 #54-40,entregado,whatsapp,3,84000,WA-202512-0043,Entregar en horario de oficina
44,2026-03-23 07:40:18,2026-03,Angélica Bernal,Bogotá,+57 3887 341 2249,Calle 51 #43-52,sin_entregar,mercadopago,6,180000,MP-202603-0044,
45,2025-12-29 02:31:09,2025-12,Pedro Sánchez,Barranquilla,+57 3544 505 2689,Calle 139 #62-64,entregado,whatsapp,9,147000,WA-202512-0045,
46,2026-02-27 11:46:30,2026-02,Nicolás Arbeláez,Cúcuta,+57 3593 259 9001,Calle 161 #3-74,sin_entregar,whatsapp,5,75000,WA-202602-0046,
47,2026-03-27 17:31:21,2026-03,Nicolás Arbeláez,Cali,+57 3921 147 3307,Calle 112 #126-35,entregado,whatsapp,12,346500,WA-202603-0047,
48,2026-02-02 01:58:14,2026-02,Melissa Agudelo,Santa Marta,+57 3447 606 2534,Calle 199 #83-92,cancelado,mercadopago,11,120500,MP-202602-0048,Entregar en horario de oficina
49,2025-11-10 07:17:19,2025-11,Isabel Moreno,Bogotá,+57 3641 673 6779,Calle 85 #67-38,cancelado,whatsapp,7,294000,WA-202511-0049,
50,2026-03-29 03:35:01,2026-03,Daniela Restrepo,Villavicencio,+57 3246 540 6407,Calle 43 #62-38,entregado,whatsapp,2,36000,WA-202603-0050,
51,2026-04-21 14:58:52,2026-04,Pedro Sánchez,Armenia,+57 3781 401 5263,Calle 71 #74-83,entregado,whatsapp,15,735000,WA-202604-0051,
52,2026-04-21 21:56:19,2026-04,Isabel Moreno,Armenia,+57 3558 677 7851,Calle 129 #22-88,entregado,whatsapp,3,66000,WA-202604-0052,
53,2026-04-12 10:30:29,2026-04,Daniela Restrepo,Cúcuta,+57 3296 783 5351,Calle 108 #104-36,entregado,whatsapp,7,120000,WA-202604-0053,
54,2025-12-18 01:11:00,2025-12,Ana Martínez,Cartagena,+57 3564 472 4024,Calle 173 #5-82,entregado,whatsapp,13,362000,WA-202512-0054,Entregar en horario de oficina
55,2026-01-14 07:39:43,2026-01,Isabel Moreno,Cartagena,+57 3476 806 2436,Calle 194 #37-69,entregado,whatsapp,2,70000,WA-202601-0055,
56,2026-02-19 16:45:45,2026-02,Manuel Ramírez,Bogotá,+57 3381 416 5917,Calle 76 #11-65,entregado,whatsapp,12,326000,WA-202602-0056,
57,2026-02-09 00:15:19,2026-02,Carlos Rodríguez,Barranquilla,+57 3574 414 8705,Calle 101 #124-35,cancelado,whatsapp,12,490000,WA-202602-0057,
58,2026-02-18 16:53:46,2026-02,Tatiana Suárez,Medellín,+57 3262 721 8926,Calle 174 #148-15,entregado,whatsapp,7,237000,WA-202602-0058,
59,2026-03-17 13:30:07,2026-03,Carlos Rodríguez,Cúcuta,+57 3290 287 5323,Calle 60 #147-21,entregado,whatsapp,5,120500,WA-202603-0059,
60,2025-11-01 18:41:01,2025-11,Laura Fernández,Pasto,+57 3852 362 3782,Calle 45 #120-28,entregado,whatsapp,12,421000,WA-202511-0060,
61,2026-01-08 21:17:30,2026-01,Diego Navarro,Valledupar,+57 3785 717 5808,Calle 3 #137-52,cancelado,whatsapp,8,336000,WA-202601-0061,
62,2025-12-22 15:11:16,2025-12,Diego Navarro,Santa Marta,+57 3933 569 1236,Calle 99 #23-62,entregado,whatsapp,4,100000,WA-202512-0062,
63,2025-12-01 10:34:37,2025-12,Carolina Montes,Armenia,+57 3677 919 6514,Calle 108 #50-94,entregado,mercadopago,12,135500,MP-202512-0063,
64,2025-12-19 15:32:26,2025-12,Alejandro Cano,Pereira,+57 3878 210 5961,Calle 41 #51-85,entregado,whatsapp,9,203500,WA-202512-0064,
65,2025-11-12 19:40:41,2025-11,Mauricio Peñaloza,Bogotá,+57 3274 633 4405,Calle 12 #17-43,cancelado,whatsapp,11,484000,WA-202511-0065,
66,2025-12-21 07:45:00,2025-12,Manuel Ramírez,Medellín,+57 3436 706 4060,Calle 3 #23-10,cancelado,mercadopago,1,38000,MP-202512-0066,
67,2026-03-20 20:03:55,2026-03,Jhon Quintero,Barranquilla,+57 3535 188 3483,Calle 103 #71-36,cancelado,mercadopago,10,374000,MP-202603-0067,
68,2025-12-18 20:04:08,2025-12,Paola Salazar,Medellín,+57 3193 643 4103,Calle 169 #143-70,entregado,whatsapp,1,45000,WA-202512-0068,
69,2025-12-21 04:35:58,2025-12,Dolores Herrera,Armenia,+57 3064 957 2307,Calle 128 #79-40,cancelado,whatsapp,6,87500,WA-202512-0069,
70,2026-02-27 06:14:03,2026-02,Francisco Ruiz,Ibagué,+57 3897 227 2075,Calle 152 #97-15,entregado,whatsapp,6,205000,WA-202602-0070,Entregar en horario de oficina
71,2025-12-07 18:25:49,2025-12,Manuel Ramírez,Ibagué,+57 3882 709 5484,Calle 59 #59-23,cancelado,whatsapp,1,18000,WA-202512-0071,
72,2026-03-10 22:00:40,2026-03,Santiago Gómez,Manizales,+57 3614 701 6787,Calle 94 #125-70,entregado,whatsapp,8,256500,WA-202603-0072,
73,2026-04-02 03:15:14,2026-04,Santiago Gómez,Medellín,+57 3661 166 7134,Calle 74 #58-39,entregado,whatsapp,4,112000,WA-202604-0073,
74,2025-12-22 18:05:40,2025-12,Miguel Jiménez,Bucaramanga,+57 3582 194 2690,Calle 43 #7-54,entregado,whatsapp,1,8500,WA-202512-0074,
75,2026-04-18 18:47:57,2026-04,Esteban Velásquez,Villavicencio,+57 3733 491 3933,Calle 70 #124-29,entregado,whatsapp,9,109000,WA-202604-0075,
76,2025-12-13 23:08:43,2025-12,Carolina Montes,Santa Marta,+57 3393 889 2941,Calle 24 #13-53,entregado,whatsapp,2,56000,WA-202512-0076,
77,2025-11-23 02:39:37,2025-11,Mauricio Peñaloza,Ibagué,+57 3326 965 2745,Calle 74 #118-86,entregado,mercadopago,14,402000,MP-202511-0077,
78,2026-04-14 23:37:07,2026-04,Esteban Velásquez,Medellín,+57 3148 878 5532,Calle 9 #13-30,entregado,whatsapp,5,325000,WA-202604-0078,
79,2026-01-24 02:15:21,2026-01,Carmen Álvarez,Bucaramanga,+57 3274 744 6432,Calle 36 #130-29,sin_entregar,whatsapp,3,66000,WA-202601-0079,
80,2026-02-01 04:08:50,2026-01,Santiago Gómez,Armenia,+57 3574 103 9376,Calle 33 #47-96,sin_entregar,mercadopago,12,433000,MP-202601-0080,
81,2026-01-18 23:25:36,2026-01,Adriana Castaño,Manizales,+57 3326 764 3633,Calle 198 #149-39,entregado,whatsapp,7,294000,WA-202601-0081,
82,2026-01-15 21:50:35,2026-01,Dolores Herrera,Cúcuta,+57 3880 613 7881,Calle 152 #22-82,sin_entregar,whatsapp,4,160000,WA-202601-0082,
83,2026-02-11 03:05:50,2026-02,Carlos Rodríguez,Cali,+57 3134 701 6624,Calle 24 #86-53,entregado,whatsapp,16,357000,WA-202602-0083,
84,2026-01-13 22:10:18,2026-01,Iván Rincón,Manizales,+57 3430 759 2563,Calle 49 #123-43,entregado,whatsapp,2,70000,WA-202601-0084,Entregar en horario de oficina
85,2025-12-04 14:48:04,2025-12,Manuel Ramírez,Manizales,+57 3165 163 2021,Calle 132 #116-32,cancelado,mercadopago,8,148000,MP-202512-0085,
86,2025-11-12 20:17:55,2025-11,Pedro Sánchez,Valledupar,+57 3697 348 9398,Calle 125 #43-31,cancelado,mercadopago,5,285000,MP-202511-0086,Entregar en horario de oficina
87,2025-12-06 03:32:24,2025-12,Andrés Morales,Ibagué,+57 3016 331 9370,Calle 8 #96-55,cancelado,mercadopago,4,48000,MP-202512-0087,
88,2025-11-01 18:06:50,2025-11,Carlos Rodríguez,Pasto,+57 3394 151 4465,Calle 5 #105-51,cancelado,whatsapp,5,245000,WA-202511-0088,
89,2025-11-13 01:33:32,2025-11,Esteban Velásquez,Pasto,+57 3699 493 9223,Calle 92 #72-32,entregado,mercadopago,2,77000,MP-202511-0089,Entregar en horario de oficina
90,2026-03-12 21:06:12,2026-03,Ana Martínez,Valledupar,+57 3442 110 7093,Calle 145 #111-47,sin_entregar,whatsapp,5,110000,WA-202603-0090,
91,2026-02-07 14:07:25,2026-02,Juan García,Pereira,+57 3859 968 7636,Calle 35 #18-58,entregado,whatsapp,12,628000,WA-202602-0091,
92,2025-12-15 19:48:05,2025-12,Jhon Quintero,Barranquilla,+57 3189 354 3637,Calle 3 #34-14,entregado,whatsapp,7,303000,WA-202512-0092,
93,2026-03-28 22:17:59,2026-03,Miguel Jiménez,Manizales,+57 3372 337 1747,Calle 159 #73-87,entregado,whatsapp,10,282000,WA-202603-0093,
94,2026-01-11 16:52:28,2026-01,Esteban Velásquez,Ibagué,+57 3648 752 7458,Calle 168 #87-46,cancelado,mercadopago,9,273000,MP-202601-0094,
95,2026-02-25 13:44:31,2026-02,Iván Rincón,Villavicencio,+57 3278 195 1225,Calle 121 #137-65,entregado,whatsapp,8,366000,WA-202602-0095,
96,2026-03-08 15:50:38,2026-03,Carlos Rodríguez,Cartagena,+57 3192 760 2574,Calle 68 #58-33,entregado,whatsapp,5,159000,WA-202603-0096,
97,2026-01-12 08:20:03,2026-01,Natalia Zapata,Pasto,+57 3872 143 4998,Calle 109 #33-10,sin_entregar,whatsapp,3,25500,WA-202601-0097,Entregar en horario de oficina
98,2025-12-22 02:35:12,2025-12,Camila Ospina,Bucaramanga,+57 3265 609 9080,Calle 167 #130-11,cancelado,whatsapp,5,147000,WA-202512-0098,Entregar en horario de oficina
99,2026-01-08 00:54:05,2026-01,Marcela Giraldo,Santa Marta,+57 3163 140 5828,Calle 183 #26-21,entregado,whatsapp,11,272000,WA-202601-0099,
100,2026-02-08 10:11:11,2026-02,Nicolás Arbeláez,Bucaramanga,+57 3086 746 7451,Calle 77 #63-30,entregado,whatsapp,4,88000,WA-202602-0100,
